"StationName","Year","Day","MeanTemperature"
"PENTICTON A",2001,1,2.3
"PENTICTON A",2001,2,2.7
"PENTICTON A",2001,3,3
"PENTICTON A",2001,4,2.6
"PENTICTON A",2001,5,3
"PENTICTON A",2001,6,-0.5
"PENTICTON A",2001,7,-3.2
"PENTICTON A",2001,8,-1.5
"PENTICTON A",2001,9,2
"PENTICTON A",2001,10,1.5
"PENTICTON A",2001,11,-0.5
"PENTICTON A",2001,12,1.5
"PENTICTON A",2001,13,0.8
"PENTICTON A",2001,14,0
"PENTICTON A",2001,15,-0.4
"PENTICTON A",2001,16,-4
"PENTICTON A",2001,17,-2.2
"PENTICTON A",2001,18,-1.7
"PENTICTON A",2001,19,0.2
"PENTICTON A",2001,20,0.7
"PENTICTON A",2001,21,1.2
"PENTICTON A",2001,22,1
"PENTICTON A",2001,23,1.2
"PENTICTON A",2001,24,-0.6
"PENTICTON A",2001,25,-1
"PENTICTON A",2001,26,0.8
"PENTICTON A",2001,27,-0.2
"PENTICTON A",2001,28,-1.6
"PENTICTON A",2001,29,-0.7
"PENTICTON A",2001,30,-0.3
"PENTICTON A",2001,31,0.7
"PENTICTON A",2001,32,0.4
"PENTICTON A",2001,33,4.6
"PENTICTON A",2001,34,3.5
"PENTICTON A",2001,35,2
"PENTICTON A",2001,36,0.7
"PENTICTON A",2001,37,-3.9
"PENTICTON A",2001,38,-6.8
"PENTICTON A",2001,39,-3.9
"PENTICTON A",2001,40,-1.9
"PENTICTON A",2001,41,0.4
"PENTICTON A",2001,42,-0.8
"PENTICTON A",2001,43,-0.2
"PENTICTON A",2001,44,-2.3
"PENTICTON A",2001,45,1.5
"PENTICTON A",2001,46,-1.8
"PENTICTON A",2001,47,-3.7
"PENTICTON A",2001,48,-4.3
"PENTICTON A",2001,49,-0.5
"PENTICTON A",2001,50,0.7
"PENTICTON A",2001,51,0.3
"PENTICTON A",2001,52,1.7
"PENTICTON A",2001,53,1.9
"PENTICTON A",2001,54,0.1
"PENTICTON A",2001,55,1.6
"PENTICTON A",2001,56,1.3
"PENTICTON A",2001,57,-0.4
"PENTICTON A",2001,58,-0.2
"PENTICTON A",2001,59,2.5
"PENTICTON A",2001,60,2.1
"PENTICTON A",2001,61,3.6
"PENTICTON A",2001,62,0.7
"PENTICTON A",2001,63,0.5
"PENTICTON A",2001,64,4.4
"PENTICTON A",2001,65,3.2
"PENTICTON A",2001,66,3.6
"PENTICTON A",2001,67,3.9
"PENTICTON A",2001,68,5.9
"PENTICTON A",2001,69,2.4
"PENTICTON A",2001,70,6.1
"PENTICTON A",2001,71,7.8
"PENTICTON A",2001,72,8.9
"PENTICTON A",2001,73,6.1
"PENTICTON A",2001,74,-0.3
"PENTICTON A",2001,75,4.7
"PENTICTON A",2001,76,6.7
"PENTICTON A",2001,77,8.3
"PENTICTON A",2001,78,6.9
"PENTICTON A",2001,79,7.6
"PENTICTON A",2001,80,4.4
"PENTICTON A",2001,81,5.8
"PENTICTON A",2001,82,5.7
"PENTICTON A",2001,83,5.1
"PENTICTON A",2001,84,7.8
"PENTICTON A",2001,85,7
"PENTICTON A",2001,86,2.2
"PENTICTON A",2001,87,4.2
"PENTICTON A",2001,88,3.1
"PENTICTON A",2001,89,6.4
"PENTICTON A",2001,90,5.2
"PENTICTON A",2001,91,5.3
"PENTICTON A",2001,92,4
"PENTICTON A",2001,93,6.6
"PENTICTON A",2001,94,4.7
"PENTICTON A",2001,95,7.6
"PENTICTON A",2001,96,5.7
"PENTICTON A",2001,97,6.1
"PENTICTON A",2001,98,7.3
"PENTICTON A",2001,99,7.4
"PENTICTON A",2001,100,7.8
"PENTICTON A",2001,101,7.8
"PENTICTON A",2001,102,4.6
"PENTICTON A",2001,103,7.9
"PENTICTON A",2001,104,5.5
"PENTICTON A",2001,105,7.4
"PENTICTON A",2001,106,8.5
"PENTICTON A",2001,107,12.4
"PENTICTON A",2001,108,9
"PENTICTON A",2001,109,6.8
"PENTICTON A",2001,110,10.4
"PENTICTON A",2001,111,7.9
"PENTICTON A",2001,112,8.3
"PENTICTON A",2001,113,9.5
"PENTICTON A",2001,114,13.5
"PENTICTON A",2001,115,14.8
"PENTICTON A",2001,116,14.5
"PENTICTON A",2001,117,15.1
"PENTICTON A",2001,118,11.8
"PENTICTON A",2001,119,10.2
"PENTICTON A",2001,120,8
"PENTICTON A",2001,121,10
"PENTICTON A",2001,122,11.7
"PENTICTON A",2001,123,9.2
"PENTICTON A",2001,124,10.1
"PENTICTON A",2001,125,10.3
"PENTICTON A",2001,126,8.4
"PENTICTON A",2001,127,14.6
"PENTICTON A",2001,128,14.1
"PENTICTON A",2001,129,12.2
"PENTICTON A",2001,130,10.9
"PENTICTON A",2001,131,14.9
"PENTICTON A",2001,132,18.7
"PENTICTON A",2001,133,17.9
"PENTICTON A",2001,134,13.5
"PENTICTON A",2001,135,13.4
"PENTICTON A",2001,136,13.3
"PENTICTON A",2001,137,8.8
"PENTICTON A",2001,138,10.9
"PENTICTON A",2001,139,14
"PENTICTON A",2001,140,12
"PENTICTON A",2001,141,15
"PENTICTON A",2001,142,19.8
"PENTICTON A",2001,143,22.1
"PENTICTON A",2001,144,22.4
"PENTICTON A",2001,145,19.6
"PENTICTON A",2001,146,20.7
"PENTICTON A",2001,147,19.8
"PENTICTON A",2001,148,14
"PENTICTON A",2001,149,12.9
"PENTICTON A",2001,150,12.8
"PENTICTON A",2001,151,18.5
"PENTICTON A",2001,152,18.4
"PENTICTON A",2001,153,12.3
"PENTICTON A",2001,154,13.3
"PENTICTON A",2001,155,14.9
"PENTICTON A",2001,156,13.8
"PENTICTON A",2001,157,15.7
"PENTICTON A",2001,158,15.9
"PENTICTON A",2001,159,16.9
"PENTICTON A",2001,160,16.7
"PENTICTON A",2001,161,14
"PENTICTON A",2001,162,10.6
"PENTICTON A",2001,163,11.2
"PENTICTON A",2001,164,14.6
"PENTICTON A",2001,165,14.3
"PENTICTON A",2001,166,17.1
"PENTICTON A",2001,167,16.1
"PENTICTON A",2001,168,14.7
"PENTICTON A",2001,169,17.2
"PENTICTON A",2001,170,17.8
"PENTICTON A",2001,171,20.5
"PENTICTON A",2001,172,21.7
"PENTICTON A",2001,173,22.3
"PENTICTON A",2001,174,18
"PENTICTON A",2001,175,14.9
"PENTICTON A",2001,176,16.4
"PENTICTON A",2001,177,16.1
"PENTICTON A",2001,178,17.3
"PENTICTON A",2001,179,16.9
"PENTICTON A",2001,180,18.6
"PENTICTON A",2001,181,19.4
"PENTICTON A",2001,182,20.8
"PENTICTON A",2001,183,22.2
"PENTICTON A",2001,184,24.4
"PENTICTON A",2001,185,24.9
"PENTICTON A",2001,186,22.4
"PENTICTON A",2001,187,21.4
"PENTICTON A",2001,188,22.1
"PENTICTON A",2001,189,24.6
"PENTICTON A",2001,190,26.8
"PENTICTON A",2001,191,27.3
"PENTICTON A",2001,192,24.3
"PENTICTON A",2001,193,23.3
"PENTICTON A",2001,194,22.8
"PENTICTON A",2001,195,21.1
"PENTICTON A",2001,196,18.9
"PENTICTON A",2001,197,16.4
"PENTICTON A",2001,198,14
"PENTICTON A",2001,199,16.7
"PENTICTON A",2001,200,16.9
"PENTICTON A",2001,201,19.8
"PENTICTON A",2001,202,19.7
"PENTICTON A",2001,203,21.4
"PENTICTON A",2001,204,22.6
"PENTICTON A",2001,205,22.8
"PENTICTON A",2001,206,20.4
"PENTICTON A",2001,207,21.8
"PENTICTON A",2001,208,21.4
"PENTICTON A",2001,209,18.8
"PENTICTON A",2001,210,17.1
"PENTICTON A",2001,211,17.6
"PENTICTON A",2001,212,19.1
"PENTICTON A",2001,213,19.2
"PENTICTON A",2001,214,22.7
"PENTICTON A",2001,215,19.5
"PENTICTON A",2001,216,19.1
"PENTICTON A",2001,217,18.3
"PENTICTON A",2001,218,22.5
"PENTICTON A",2001,219,20.9
"PENTICTON A",2001,220,22.2
"PENTICTON A",2001,221,20.9
"PENTICTON A",2001,222,22.3
"PENTICTON A",2001,223,23.5
"PENTICTON A",2001,224,23.9
"PENTICTON A",2001,225,25.3
"PENTICTON A",2001,226,23.1
"PENTICTON A",2001,227,24.1
"PENTICTON A",2001,228,23.6
"PENTICTON A",2001,229,24
"PENTICTON A",2001,230,20.1
"PENTICTON A",2001,231,17.9
"PENTICTON A",2001,232,18.2
"PENTICTON A",2001,233,17.8
"PENTICTON A",2001,234,17.7
"PENTICTON A",2001,235,18.2
"PENTICTON A",2001,236,17.2
"PENTICTON A",2001,237,19.3
"PENTICTON A",2001,238,19.2
"PENTICTON A",2001,239,22.8
"PENTICTON A",2001,240,22.7
"PENTICTON A",2001,241,21
"PENTICTON A",2001,242,22.5
"PENTICTON A",2001,243,21.5
"PENTICTON A",2001,244,19.3
"PENTICTON A",2001,245,17.7
"PENTICTON A",2001,246,19.6
"PENTICTON A",2001,247,18.7
"PENTICTON A",2001,248,15.4
"PENTICTON A",2001,249,15.3
"PENTICTON A",2001,250,15.1
"PENTICTON A",2001,251,15.1
"PENTICTON A",2001,252,16.8
"PENTICTON A",2001,253,16.4
"PENTICTON A",2001,254,14.7
"PENTICTON A",2001,255,15.9
"PENTICTON A",2001,256,19.6
"PENTICTON A",2001,257,17.4
"PENTICTON A",2001,258,18.1
"PENTICTON A",2001,259,19.1
"PENTICTON A",2001,260,19.1
