plantID,vineyard,block,variety,clone,rootstock,roworientation,irrigation,row.number,plant.position,rowEndtoCountFrom,training.pruning,cordon.marked,date.flagged,GPSpoint,notes,
1,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,29,6,south,cane/cordon,north,7-May-20,,,
2,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,29,7,south,cane/cordon,north,7-May-20,,,
3,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,29,8,south,cordon,north,7-May-20,,,
4,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,29,9,south,cane/cordon,north,7-May-20,,,
5,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,29,10,south,cordon,south,7-May-20,,,
6,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,29,11,south,cane,south,7-May-20,,,
7,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,28,6,south,cordon,south,7-May-20,,,
8,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,28,7,south,cordon,north,7-May-20,,,
9,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,28,8,south,cane/cordon,south,7-May-20,,,
10,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,28,9,south,cordon,north,7-May-20,,,
11,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,28,10,south,cane/cordon,south,7-May-20,,"cane flagged, cordon had 2 buds",
12,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,28,11,south,cane/cordon,north,7-May-20,,,
13,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,21,82,south,cordon,south,7-May-20,,check plant position,
14,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,21,83,south,cordon,south,7-May-20,,check plant position,
15,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,21,84,south,cordon,north,7-May-20,,check plant position,
16,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,21,85,south,cordon,south,7-May-20,,check plant position,
17,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,21,86,south,cordon,north,7-May-20,,check plant position,
18,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,21,87,south,cordon,south,7-May-20,,check plant position,
19,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,20,82,south,cordon,north,7-May-20,,check plant position,
20,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,20,83,south,cane,south,7-May-20,,check plant position,
21,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,20,84,south,cane/cordon,north,7-May-20,,check plant position,
22,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,20,85,south,cane/cordon,north,7-May-20,,check plant position,
23,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,20,86,south,cane/cordon,north,7-May-20,,check plant position,
24,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,20,87,south,cordon,south,7-May-20,,check plant position,
25,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,9,7,north,cordon,north,7-May-20,,,
26,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,9,8,north,cordon,north,7-May-20,,,
27,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,9,9,north,cordon,north,7-May-20,,,
28,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,9,11,north,cane,north,7-May-20,,plant 10 skipped because unhealthy,
29,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,9,12,north,cordon,south,7-May-20,,,
30,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,9,13,north,cordon,south,7-May-20,,small north cordon,
31,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,10,6,north,cordon,south,7-May-20,,,
32,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,10,7,north,cordon,north,7-May-20,,,
33,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,10,8,north,cordon,south,7-May-20,,,
34,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,10,9,north,cane,south,7-May-20,,,
35,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,10,10,north,cane,south,7-May-20,,,
36,Whitetail,J,Riesling,21,S04,E-W,overhead sprinklers,10,11,north,cordon,south,7-May-20,,,
37,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
38,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
39,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
40,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
41,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
42,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
43,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
44,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
45,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
46,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
47,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
48,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
49,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
50,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
51,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
52,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
53,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
54,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
55,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
56,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
57,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
58,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
59,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
60,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
61,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
62,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
63,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
64,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
65,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
66,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
67,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
68,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
69,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
70,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
71,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
72,Whitetail,OIB,Chardonnay,,,,,,,,,,7-May-20,,FLAGS REMOVED,
73,Whitetail,B,Riesling,21B,S04,E-W,,4,9,south,cane/cordon,south,7-May-20,Wt-b5,,
74,Whitetail,B,Riesling,21B,S04,E-W,,4,10,south,cane,south,7-May-20,Wt-b5,,
75,Whitetail,B,Riesling,21B,S04,E-W,,4,12,south,cordon,south,7-May-20,Wt-b5,Neither cane on plant 11 had 3 buds,
76,Whitetail,B,Riesling,21B,S04,E-W,,4,15,south,cordon,south,7-May-20,Wt-b5,"Vines 13, 14 no buds",
77,Whitetail,B,Riesling,21B,S04,E-W,,4,16,south,cane,south,7-May-20,Wt-b5,,
78,Whitetail,B,Riesling,21B,S04,E-W,,4,17,south,cordon,north,7-May-20,Wt-b5,,
79,Whitetail,B,Riesling,21B,S04,E-W,,5,9,south,cane,north,7-May-20,Wt-b5,,
80,Whitetail,B,Riesling,21B,S04,E-W,,5,10,south,cane/cordon,north,7-May-20,Wt-b5,,
81,Whitetail,B,Riesling,21B,S04,E-W,,5,11,south,cordon,north,7-May-20,Wt-b5,,
82,Whitetail,B,Riesling,21B,S04,E-W,,5,12,south,cordon,south,7-May-20,Wt-b5,,
83,Whitetail,B,Riesling,21B,S04,E-W,,5,13,south,cordon,south,7-May-20,Wt-b5,,
84,Whitetail,B,Riesling,21B,S04,E-W,,5,14,south,cane,north,7-May-20,Wt-b5,,
85,Whitetail,B,Riesling,21B,S04,E-W,,11,,south,cordon,south,7-May-20,Wt-b11,check plant position,
86,Whitetail,B,Riesling,21B,S04,E-W,,11,,south,cane/cordon,south,7-May-20,Wt-b11,check plant position,
87,Whitetail,B,Riesling,21B,S04,E-W,,11,,south,cordon,north,7-May-20,Wt-b11,check plant position,
