date,avg 2d Tmean,Estimate LTE/day,HistDataDiff
01-Sep,,,
02-Sep,,,
03-Sep,,,
04-Sep,,,
05-Sep,,,
06-Sep,,,
07-Sep,,,
08-Sep,,,
09-Sep,,,
10-Sep,,,
11-Sep,,,
12-Sep,,,
13-Sep,,,
14-Sep,,,12.0
15-Sep,15.2,0.00,0.4
16-Sep,15.0,-0.03,1.6
17-Sep,14.8,-0.05,1.9
18-Sep,14.5,-0.08,0.5
19-Sep,14.3,-0.10,1.0
20-Sep,14.1,-0.13,2.9
21-Sep,13.9,-0.15,2.7
22-Sep,13.7,-0.17,2.3
23-Sep,13.4,-0.20,2.6
24-Sep,13.2,-0.22,2.8
25-Sep,13.0,-0.24,4.4
26-Sep,12.8,-0.26,3.8
27-Sep,12.6,-0.28,1.4
28-Sep,12.3,-0.30,1.6
29-Sep,12.1,-0.32,3.5
30-Sep,11.9,-0.35,3.5
01-Oct,11.7,-0.36,2.5
02-Oct,11.5,-0.38,2.0
03-Oct,11.3,-0.40,-0.8
04-Oct,11.1,-0.42,-3.0
05-Oct,10.9,-0.44,-3.3
06-Oct,10.6,-0.46,-2.6
07-Oct,10.4,-0.48,-2.0
08-Oct,10.2,-0.49,-1.2
09-Oct,10.0,-0.50,0.2
10-Oct,9.8,-0.50,0.4
11-Oct,9.6,-0.50,-0.1
12-Oct,9.4,-0.50,1.5
13-Oct,9.2,-0.50,3.4
14-Oct,9.0,-0.50,4.5
15-Oct,8.8,-0.50,5.6
16-Oct,8.6,-0.50,5.0
17-Oct,8.4,-0.50,1.3
18-Oct,8.2,-0.49,1.5
19-Oct,8.0,-0.48,4.6
20-Oct,7.8,-0.47,2.2
21-Oct,7.6,-0.46,-2.5
22-Oct,7.5,-0.45,-4.0
23-Oct,7.3,-0.43,-3.0
24-Oct,7.1,-0.42,-2.8
25-Oct,6.9,-0.41,-2.1
26-Oct,6.7,-0.40,-2.0
27-Oct,6.5,-0.39,-1.8
28-Oct,6.3,-0.38,1.1
